,gene_symbol,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012,GSM3119013,GSM3119014,GSM3119015,GSM3119016
ENSMUSG00000032816,Igdcc4,1928,1491,2803,1313,992,1245,1221,1433,905,1301,584,987,762,372,549,328,660,1263,1379,786
ENSMUSG00000032818,Loxhd1,21,21,25,28,28,16,17,19,17,31,30,15,28,32,21,13,32,39,26,17
ENSMUSG00000032826,Ank2,50671,38635,59488,24750,32638,26560,38887,36558,24290,36082,25536,30521,28395,23408,24223,23421,41626,36251,45697,26735
ENSMUSG00000032827,Ppp1r9a,23109,16746,20004,8329,13144,8766,16239,12714,7568,15920,9659,13526,10057,6291,10822,8374,13404,13544,18697,9069
ENSMUSG00000032834,Pwp2,2049,1426,2371,972,1233,1106,1242,1424,950,1147,991,1114,967,902,745,828,1665,1186,1505,889
ENSMUSG00000032839,Trpc1,3240,2104,3780,1467,1939,1714,2314,2265,1578,2203,1479,1747,1636,1354,1287,1380,2412,2087,2866,1379
ENSMUSG00000032840,Spring1,2075,1423,2556,940,1277,1186,1440,1539,1027,1267,1207,1480,1399,1175,1121,999,1992,1603,2158,1067
ENSMUSG00000032841,Prr5l,360,267,527,275,215,189,350,284,267,242,90,251,195,75,120,104,250,273,343,142
ENSMUSG00000032842,Abcc10,855,630,909,345,512,476,575,580,424,465,371,413,368,350,342,303,640,429,610,338
ENSMUSG00000032845,Alpk2,466,347,502,157,249,227,377,273,194,200,233,286,278,225,165,214,361,390,485,202
ENSMUSG00000032846,Zswim6,1603,1311,1852,807,1303,897,1255,1365,922,1237,760,1034,881,832,919,803,1358,1076,1612,949
ENSMUSG00000032849,Abcc4,670,529,915,342,465,383,554,590,380,454,369,572,571,504,404,319,834,652,961,506
ENSMUSG00000032850,Rnft2,6848,5164,8205,3228,4279,4001,4826,5050,3365,4170,3103,3752,3154,2970,2708,3006,6209,4869,6286,3216
ENSMUSG00000032852,Rspo4,4,8,4,0,1,4,3,3,3,4,4,4,2,3,3,0,5,2,4,5
ENSMUSG00000032854,Ugt8a,1636,1128,1946,804,1153,933,1468,1162,887,1289,613,1101,820,690,763,562,1377,926,1601,971
ENSMUSG00000032855,Pkd1,11894,7729,13349,5053,7333,6473,7253,7960,5829,6309,5278,6144,5426,5001,4518,5043,9694,7027,9620,5319
ENSMUSG00000032860,P2ry2,24,20,33,7,19,16,15,24,0,16,0,10,4,0,9,6,17,0,10,0
ENSMUSG00000032864,Rag2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032867,Fbxw8,3035,1956,3286,1230,1578,1507,1775,1932,1307,1620,1358,1461,1381,1168,954,1268,2480,1702,2366,1203
ENSMUSG00000032869,Psmf1,2329,1603,2641,1077,1282,1244,1542,1447,1175,1385,819,925,797,836,691,782,1410,1056,1479,743
ENSMUSG00000032870,Smap2,11358,8906,14016,5723,7670,6329,7987,8484,5948,7735,5745,6268,6066,5650,4602,5346,9456,8053,10487,5466
ENSMUSG00000032872,Cyb5r4,2919,2234,3602,1515,1939,1562,2350,2253,1447,2068,1482,1957,1962,1637,1422,1339,2676,2464,2930,1779
ENSMUSG00000032875,Arhgef17,4374,3018,5484,2229,3225,2449,3155,3454,2353,2785,2650,3367,2959,2986,2257,2312,4612,3433,4803,2489
ENSMUSG00000032878,Ccdc85a,4303,2970,5475,2076,2798,2340,3197,3479,2198,2991,2634,3075,2836,2217,2184,2152,4206,3244,4577,2422
ENSMUSG00000032883,Acsl3,7759,7633,11001,5364,6905,4867,7740,6713,4998,7910,4232,7533,6693,6568,7150,4698,8604,6931,8976,7344
ENSMUSG00000032890,Rims3,15682,10795,19336,7282,10329,8325,10036,12160,8075,9851,7528,9093,8382,7904,7347,7337,13757,11936,15515,7843
ENSMUSG00000032892,Rangrf,368,282,454,143,186,164,212,299,160,205,156,193,169,142,132,166,281,242,281,166
ENSMUSG00000032894,1700031F05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000032897,Nfyc,2111,1602,2357,946,1425,1062,1426,1445,1049,1327,831,1116,1057,965,913,861,1663,1424,1808,1009
ENSMUSG00000032898,Fbxo21,5460,3693,6049,2382,3156,2930,3011,3804,2711,3020,2410,2679,2560,2292,2025,2278,4819,3031,4379,2153
ENSMUSG00000032899,Styk1,18,14,23,4,16,15,8,16,3,16,7,15,9,10,10,9,11,13,15,13
ENSMUSG00000032900,Tex43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000032902,Slc16a1,1677,1376,2146,975,1183,1044,1513,1513,992,1040,505,811,760,517,536,438,953,731,1007,593
ENSMUSG00000032905,Atg12,3703,2817,4563,1899,2424,2058,2755,2967,1755,2414,2095,2572,2558,1941,1819,1955,3650,3113,3920,2068
ENSMUSG00000032908,Sgpp2,1327,1194,1994,657,952,700,973,1135,685,849,628,872,788,652,664,483,1057,874,1227,668
ENSMUSG00000032911,Cspg4,697,624,1189,431,555,546,568,642,653,555,388,437,438,490,318,343,852,459,710,435
ENSMUSG00000032913,Lrig2,1173,738,1243,469,754,394,822,571,292,850,482,784,650,263,579,526,650,780,980,501
ENSMUSG00000032915,Adgre4,5,5,5,1,2,2,4,5,4,4,6,9,3,2,2,3,8,2,6,5
ENSMUSG00000032921,Odf4,21,12,21,7,13,5,13,5,13,10,5,11,16,7,8,4,11,9,13,9
ENSMUSG00000032925,Itgbl1,58,87,102,60,81,43,70,72,80,72,31,48,73,49,39,25,98,84,91,85
ENSMUSG00000032932,Hspa13,2284,1474,2760,1205,1667,1214,1796,1758,1149,1737,1279,1391,1509,1307,1177,1171,2151,1618,2448,1369
ENSMUSG00000032936,Camkv,32649,22664,35824,14024,18876,16228,18058,21254,14473,16781,13571,15374,13209,12824,9928,13053,22598,16112,21591,11674
ENSMUSG00000032937,Fshr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032939,Nup93,1281,836,1370,535,699,584,902,862,568,667,532,716,566,535,475,517,1042,809,1117,574
ENSMUSG00000032940,Rbm11,462,455,606,270,322,246,364,408,289,361,161,188,182,195,114,142,268,158,281,129
ENSMUSG00000032942,Ucp3,160,129,207,99,104,100,120,113,110,103,36,63,51,47,52,33,91,58,67,52
ENSMUSG00000032946,Rasgrp2,1099,870,1343,579,1033,642,983,1263,643,730,549,1219,717,806,983,674,1274,1011,1315,1038
ENSMUSG00000032948,Lipi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032952,Ap4b1,953,712,1122,443,569,577,673,679,460,553,387,539,427,369,345,347,751,489,729,379
ENSMUSG00000032959,Pebp1,23945,14402,23426,8820,11624,11095,12272,13887,9551,10717,9688,9718,9255,8139,6660,9652,17421,11204,15696,7530
ENSMUSG00000032965,Ift57,2295,2066,2890,1322,1576,1301,1759,1784,1295,1852,1029,1438,1253,1082,1003,966,1873,1517,2009,1204
ENSMUSG00000032966,Fkbp1a,25488,21062,29766,12605,16495,13739,18208,19038,13356,16626,11839,14111,13958,12651,10195,11214,20039,18351,21880,11971
ENSMUSG00000032968,Inha,1808,1242,1726,777,1018,824,935,1029,856,881,681,740,689,761,617,644,1304,844,1090,697
ENSMUSG00000032977,Fam207a,2059,1577,2366,913,1284,1126,1281,1507,1020,1204,961,1147,974,953,755,966,1713,1323,1673,854
ENSMUSG00000032978,Guca2b,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
ENSMUSG00000032987,Olfr281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032988,Slc16a8,0,4,1,2,1,2,3,3,0,5,0,1,1,0,1,1,3,0,5,1
ENSMUSG00000032997,Chpf,4892,3257,5099,1986,2665,2660,2473,2959,2293,2574,2149,2212,1839,1942,1559,2212,3986,2587,3475,1688
ENSMUSG00000032998,Foxj3,5354,3753,6670,2564,3227,2766,3711,4042,2502,3589,2379,2694,2480,2429,2235,2085,4069,3220,4341,2297
ENSMUSG00000032999,Nlrp4f,8,7,12,7,7,4,6,9,9,2,4,5,7,6,1,2,9,9,8,1
ENSMUSG00000033004,Mycbp2,24395,16884,22290,9191,13099,10020,16235,12903,8249,14109,9753,12779,9752,7094,9375,9128,14655,13911,17305,9088
ENSMUSG00000033006,Sox10,1413,1225,1750,699,1159,893,987,971,899,930,498,749,582,588,454,422,1035,662,872,562
ENSMUSG00000033007,Asic4,620,446,622,304,558,292,319,495,393,397,232,426,242,291,282,237,483,394,574,338
ENSMUSG00000033009,Ogfod1,9980,7272,11957,4930,6210,5372,7121,7435,4775,6343,5282,6221,5829,4968,4801,4744,8209,7293,9977,5017
ENSMUSG00000033014,Trim33,4081,2582,3777,1779,2451,1762,2683,2456,1591,2831,1613,2377,1910,1588,2005,1639,2753,2255,3336,1807
ENSMUSG00000033015,4933427E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000033016,Nfatc1,272,214,311,146,207,158,198,199,156,167,111,170,151,143,136,104,220,155,210,147
ENSMUSG00000033020,Polr2f,1081,715,1097,455,606,571,674,677,450,579,420,555,486,440,318,486,771,636,799,423
ENSMUSG00000033021,Gmppa,2033,1404,2361,884,1337,1210,1345,1296,1090,1264,794,1018,819,826,774,571,1523,1169,1462,864
ENSMUSG00000033022,Cdo1,1347,1103,1646,776,955,818,1100,1010,760,1013,661,910,830,743,670,716,1283,1050,1267,790
ENSMUSG00000033024,Klra9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000033027,Klrc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033029,1700088E04Rik,275,225,315,130,161,138,187,217,144,187,93,125,121,92,71,99,188,130,177,114
ENSMUSG00000033031,Cip2a,214,155,228,137,173,97,153,166,133,159,84,121,102,86,118,60,143,86,161,143
ENSMUSG00000033032,Afap1l1,2189,1652,2564,952,1353,1115,1319,1602,1111,1226,832,1038,923,928,781,747,1731,1322,1624,909
ENSMUSG00000033033,Calhm2,273,227,317,112,160,173,189,180,114,178,210,221,159,176,142,171,333,272,317,169
ENSMUSG00000033036,Gm7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000033039,Micall1,3139,2363,3951,1626,2162,1855,2221,2285,1797,2043,1039,1613,1330,1208,1153,990,2237,1642,2302,1248
ENSMUSG00000033044,Dhrs7c,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,5,1,1
ENSMUSG00000033047,Eif3l,3502,2892,4270,1617,2106,2013,2420,2596,1806,2404,1664,1992,1748,1556,1276,1605,3040,2414,3111,1558
ENSMUSG00000033053,1700028P14Rik,12,18,30,12,18,11,30,17,12,16,8,9,15,11,3,8,17,15,18,15
ENSMUSG00000033054,Npat,1524,1028,1686,739,939,752,1079,1008,801,1063,614,897,731,695,742,632,1035,930,1249,754
ENSMUSG00000033055,Ankrd54,807,577,856,300,481,427,548,485,380,512,332,436,400,308,283,364,662,474,554,335
ENSMUSG00000033059,Pygb,10141,7420,11950,5508,6905,5526,8018,7174,5344,6747,3687,4864,4708,4480,3787,3847,7295,5654,7984,4382
ENSMUSG00000033060,Lmo7,5161,4301,6111,2680,3383,2760,4016,4052,2732,3547,2019,3305,2597,2262,2293,2124,4201,3735,4600,2795
ENSMUSG00000033061,Resp18,2868,2116,3437,1289,1718,1452,1922,1903,1370,1740,1358,1315,1413,1258,1090,1236,2032,1831,2347,1163
ENSMUSG00000033063,Cntnap3,349,235,427,175,261,181,282,283,193,293,109,244,148,99,192,131,230,204,330,207
ENSMUSG00000033065,Pfkm,28004,19349,31328,12031,16613,14478,16609,19054,13396,16628,11402,12916,11841,11309,8914,9941,20083,14167,19210,10158
ENSMUSG00000033066,Gas7,39899,32504,52600,21138,29072,23216,29870,33598,22479,29057,19920,25838,23471,21811,19093,18003,38004,31355,39805,20996
ENSMUSG00000033068,Entpd6,3022,2236,3678,1515,1834,1703,2012,2218,1574,1875,1414,1604,1431,1412,985,1329,2518,1953,2262,1227
ENSMUSG00000033075,Senp1,1115,841,1270,500,816,649,974,832,603,661,471,768,599,446,550,517,856,922,958,594
ENSMUSG00000033080,Vsx1,3,14,24,15,9,6,20,18,9,10,6,14,11,15,7,3,13,14,16,19
ENSMUSG00000033082,Clec1a,16,15,23,10,19,7,20,6,15,21,7,5,11,0,10,2,19,19,18,9
ENSMUSG00000033083,Tbc1d4,655,477,804,266,362,344,422,455,287,288,373,540,545,446,403,361,736,683,975,594
ENSMUSG00000033088,Triobp,463,356,509,200,308,236,301,319,276,277,150,233,204,198,155,157,432,249,339,177
ENSMUSG00000033096,Apmap,3152,2631,3929,1571,2012,1694,2263,2571,1633,2119,1272,1768,1571,1315,1123,1258,2255,2227,2700,1464
ENSMUSG00000033099,Nol12,1121,718,1170,482,661,624,597,743,550,593,482,595,563,528,424,466,927,712,956,522
ENSMUSG00000033102,Cdc14b,797,545,1051,389,476,378,661,600,382,530,384,505,495,343,387,361,571,540,698,438
ENSMUSG00000033105,Lss,3141,2584,3011,1340,1924,1803,2759,2091,1356,2290,1209,1374,1254,995,1084,994,1873,1525,2141,1165
ENSMUSG00000033106,Slc7a6os,756,660,1033,391,496,381,554,639,463,591,307,425,413,375,320,324,622,499,662,389
ENSMUSG00000033107,Rnf125,40,39,82,27,39,37,63,45,27,41,31,54,36,37,41,32,51,58,63,32
ENSMUSG00000033111,3830406C13Rik,1448,1107,1838,807,984,784,1094,1091,729,1013,586,812,762,620,562,519,976,910,1164,666
ENSMUSG00000033114,Slc35d2,27,22,32,17,22,10,19,21,14,18,6,11,19,19,9,11,26,13,25,15
ENSMUSG00000033122,Hsd17b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033124,Atg9a,10491,7332,12329,4721,6638,5984,5905,7143,5791,6366,4861,5278,4569,4921,4080,4210,9373,5989,8261,4569
ENSMUSG00000033126,Ybey,354,296,456,180,204,206,274,292,191,235,176,225,219,219,190,173,329,302,378,190
ENSMUSG00000033128,Gga1,3956,2756,4413,1772,2415,2240,2429,2579,1944,2160,1734,1911,1616,1793,1325,1693,3252,2198,3097,1668
ENSMUSG00000033147,Slc22a15,593,460,636,312,365,300,405,387,308,371,250,293,217,192,177,248,343,338,442,200
ENSMUSG00000033149,Phldb2,411,482,653,212,396,216,498,461,283,344,138,274,278,211,318,144,408,338,441,328
ENSMUSG00000033152,Podxl2,10041,6468,10293,3925,5259,4982,5251,6071,4193,5309,3619,4179,3592,3296,2734,3736,6786,4743,6494,3187
ENSMUSG00000033156,Cst10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033157,Abhd10,1130,767,1269,514,622,563,640,644,479,683,525,559,528,457,444,496,972,670,841,512
ENSMUSG00000033159,Cnppd1,1760,1234,2260,823,1241,942,1223,1515,906,1178,793,1047,930,915,777,713,1616,1119,1541,959
ENSMUSG00000033161,Atp1a1,82456,63224,100932,37019,49313,44476,55803,59931,41268,51993,34704,41854,36416,34289,28359,32010,69879,52359,67802,34508
ENSMUSG00000033166,Dis3,752,661,931,374,515,382,615,613,366,632,310,404,354,320,365,279,510,445,613,374
ENSMUSG00000033170,Card10,348,211,383,162,231,185,213,220,190,188,101,183,145,163,138,135,227,170,240,117
ENSMUSG00000033174,Mgll,18970,13556,21885,8467,11156,10074,13103,13668,9182,10445,8275,10740,10463,9622,7757,8428,16855,12835,16739,9247
ENSMUSG00000033177,Tmprss7,241,136,201,68,122,101,144,177,106,136,95,127,141,87,103,106,193,203,207,82
ENSMUSG00000033182,Kbtbd12,22,16,30,8,12,3,19,12,7,15,10,9,14,4,8,9,8,9,9,4
ENSMUSG00000033184,Tmed7,5058,3684,6080,2610,3368,2440,3528,3976,2445,3358,2420,2946,2945,2283,2304,2293,4328,3421,4734,2624
ENSMUSG00000033186,Mzt1,4322,2849,4866,2295,2943,2280,2696,2998,2164,3057,1970,2117,2345,2171,2037,1809,3422,2179,3634,2312
ENSMUSG00000033187,BC016579,22,10,33,5,16,12,14,7,9,4,16,16,12,8,14,15,30,23,26,16
ENSMUSG00000033191,Tie1,728,589,1005,336,476,492,557,626,438,422,252,311,293,326,195,223,641,372,489,304
ENSMUSG00000033192,Lpcat2,384,213,360,122,195,215,263,231,169,209,112,113,118,155,79,115,174,161,192,106
ENSMUSG00000033196,Myh2,119,86,166,62,81,60,54,66,49,77,35,34,29,50,36,17,53,39,42,29
ENSMUSG00000033200,Tpsg1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000033207,Mamdc2,160,97,163,77,40,27,40,86,21,37,23,61,33,20,21,39,49,36,50,31
ENSMUSG00000033208,S100b,5338,4587,6943,2727,3509,2917,4301,4149,2619,3398,2373,3142,3010,2608,2377,2116,4416,4120,4836,2756
ENSMUSG00000033209,Ttc28,1092,815,1489,761,1020,608,786,976,792,754,476,776,564,614,461,523,1000,715,972,675
ENSMUSG00000033210,Slc9c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033213,AA467197,6,8,8,3,4,2,9,7,5,10,6,7,7,3,5,2,1,11,6,3
ENSMUSG00000033214,Slitrk5,4970,4008,6349,2651,3557,2589,3537,4152,2864,3635,2394,2930,3002,2559,2252,2291,4359,3690,4797,2647
ENSMUSG00000033216,Eefsec,824,626,1078,381,437,472,465,636,415,502,305,360,425,307,354,234,604,563,564,401
ENSMUSG00000033219,Gm9758,2,2,0,0,0,1,1,0,0,2,0,4,1,0,0,0,2,0,3,0
ENSMUSG00000033220,Rac2,118,101,145,64,100,77,115,91,72,81,48,75,41,51,51,50,86,76,93,54
ENSMUSG00000033222,Ttf2,186,102,188,79,82,77,116,142,80,70,60,60,61,46,42,43,113,85,89,54
ENSMUSG00000033227,Wnt6,41,43,97,19,55,13,33,38,26,34,22,30,26,31,18,35,70,38,43,26
ENSMUSG00000033228,Scaf11,3470,2531,3803,1591,2171,1481,2492,2312,1505,2508,1570,1986,1804,1457,1673,1454,2433,2114,2982,1690
ENSMUSG00000033233,Trim45,700,494,720,265,341,309,383,434,353,355,289,269,245,248,178,253,503,349,480,205
ENSMUSG00000033237,Arid2,2465,1864,2707,1201,1697,1067,1843,1847,1088,1758,1155,1646,1527,1247,1225,1091,2018,1728,2461,1339
ENSMUSG00000033249,Hsf4,1025,714,1136,402,579,467,534,601,423,513,382,414,314,370,249,283,576,425,565,299
ENSMUSG00000033253,Szt2,5981,4333,6807,2971,3635,3452,4049,4564,2831,3288,2489,2539,2582,2649,2017,2230,4749,3374,4347,2562
ENSMUSG00000033255,Gm5134,3,2,4,1,2,0,2,5,0,2,0,2,1,1,3,2,6,2,1,0
ENSMUSG00000033256,Shf,1759,1141,1978,700,968,845,913,1078,776,886,681,769,659,633,575,664,1076,848,1195,591
ENSMUSG00000033257,Ttll4,1972,1281,1760,680,1125,789,1329,1077,699,1013,914,1325,1007,663,872,790,1273,1279,1613,885
ENSMUSG00000033268,Duox1,6,4,7,0,0,1,3,4,2,3,2,0,2,1,1,0,2,0,2,1
ENSMUSG00000033272,Slc35a4,2641,2011,3050,1156,1601,1563,1897,1838,1288,1663,1115,1568,1254,1180,979,1067,2188,1881,2297,1130
ENSMUSG00000033276,Stk36,315,300,353,120,271,182,264,357,138,200,174,357,242,183,201,172,326,302,342,335
ENSMUSG00000033278,Ptprm,2608,2321,3726,1511,1935,1489,2043,2247,1611,2067,1022,1460,1278,1319,1176,945,2063,1689,2379,1300
ENSMUSG00000033282,Rpgrip1l,1791,1232,1923,753,1055,741,1243,1156,661,1232,857,1181,1038,780,956,924,1417,1220,1796,962
ENSMUSG00000033285,Wdr3,1560,1021,1200,623,1040,525,1151,1254,484,1030,639,906,734,655,472,622,1317,961,1147,670
ENSMUSG00000033287,Kctd17,8237,6275,9127,3909,5724,4453,4979,5628,4583,5318,3335,4591,3416,3727,3366,3274,6518,4810,6326,3815
ENSMUSG00000033294,Noc4l,1349,875,1551,556,834,793,829,834,636,832,691,630,559,523,438,635,1064,643,991,477
ENSMUSG00000033295,Ptprf,8093,5846,9110,3817,5261,4748,4990,5652,4179,4863,3467,4170,3431,3602,2776,3405,6673,4749,5988,3135
ENSMUSG00000033306,Lpp,475,372,537,253,280,213,418,331,216,279,223,351,311,243,240,247,409,378,473,289
ENSMUSG00000033307,Mif,6648,4605,5939,2501,3316,3365,3101,3420,2862,3223,2674,2669,2009,2274,1756,2785,5216,3264,3958,2015
ENSMUSG00000033308,Dpyd,166,132,234,104,127,97,169,126,96,148,104,78,115,89,74,89,159,135,143,79
ENSMUSG00000033313,Fbxl8,43,23,45,14,24,23,23,25,21,15,29,25,19,19,12,21,42,30,27,17
ENSMUSG00000033316,Galnt9,4767,3204,5118,1976,2976,2457,2783,3062,1912,2927,4122,3565,3432,3111,2667,3872,6130,4634,5828,2884
ENSMUSG00000033318,Gstt2,105,68,123,35,48,59,64,63,59,55,31,29,38,24,15,25,57,36,47,35
ENSMUSG00000033319,Fem1c,1818,1181,2167,988,1121,1002,1521,1381,887,1193,662,887,855,623,657,697,1270,946,1541,780
ENSMUSG00000033323,Ctdp1,1009,721,1253,534,672,516,543,700,504,624,421,487,531,479,387,463,831,570,861,437
ENSMUSG00000033326,Kdm4a,3411,2731,4392,1645,2293,2056,2363,2679,1919,2348,1570,1867,1727,1621,1368,1543,2921,2190,2986,1691
ENSMUSG00000033327,Tnxb,206,224,288,137,153,110,157,160,134,127,71,103,94,122,86,54,163,100,138,93
ENSMUSG00000033335,Dnm2,3177,2586,3901,1819,2522,1690,2178,2434,1898,2260,1354,1933,1719,1710,1737,1255,2611,2194,2700,1863
ENSMUSG00000033342,Plppr5,2637,1875,3092,1456,2042,1300,1879,1984,1315,2002,1453,1429,1684,1571,1356,1395,2410,1653,2640,1599
ENSMUSG00000033343,Magea4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000033350,Chst2,6983,4684,7779,3070,3698,3544,4472,5071,2904,3649,2985,3415,3624,3048,2518,3073,5608,4274,5535,3033
ENSMUSG00000033352,Map2k4,14053,10809,18285,6571,9065,7134,10097,11180,7039,9888,6956,8185,7767,6228,6162,6105,11427,10235,12790,6477
ENSMUSG00000033355,Rtp4,0,0,30,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,14,12
ENSMUSG00000033356,Pus7l,202,160,232,110,126,115,175,156,110,136,73,90,94,71,69,70,150,135,168,106
ENSMUSG00000033361,Prrg3,4084,2939,5193,1791,2979,1776,2708,3002,1742,2805,1593,2649,2195,1556,1885,1871,3086,3085,3758,2121
ENSMUSG00000033364,Usp37,1645,1237,1717,701,1068,793,1308,1078,661,1150,770,1173,951,686,975,816,1159,1245,1666,739
ENSMUSG00000033365,Ipo13,5950,3965,6470,2640,3282,2957,3395,3929,2799,3121,2499,2776,2487,2241,1882,2344,4540,3303,4143,2224
ENSMUSG00000033368,Trim69,6,1,4,1,0,1,1,2,3,1,3,4,4,5,1,0,5,6,3,4
ENSMUSG00000033373,Fntb,1750,1182,2020,799,1044,920,1013,1198,900,1016,743,824,723,625,580,599,1285,987,1334,638
ENSMUSG00000033377,Palmd,1110,1037,1404,667,896,572,1021,856,532,964,630,855,848,779,704,678,1260,1140,1270,845
ENSMUSG00000033379,Atp6v0b,11313,8017,11957,4836,6309,5956,6766,7440,5304,6508,4991,5681,5101,4772,3860,4754,9057,7114,8733,4778
ENSMUSG00000033382,Trappc8,3477,2703,4621,1775,2203,1690,2773,2656,1738,2524,1657,2383,2150,1794,1859,1693,3025,2667,3687,2036
ENSMUSG00000033383,Rtp1,6,5,10,1,7,8,5,19,10,7,22,49,32,21,16,24,58,39,40,50
ENSMUSG00000033386,Frrs1,16,6,15,0,11,6,3,2,0,2,0,15,2,2,12,0,16,7,23,0
ENSMUSG00000033389,Arhgap44,10042,6697,11603,4275,6027,5091,5777,6935,4814,6048,4881,5034,4928,4577,3784,4407,8676,6025,8625,4215
ENSMUSG00000033392,Clasp2,16222,11627,18498,7545,9444,8290,12102,11640,7484,11415,7043,8956,8388,6537,7129,6903,12236,10246,14331,7693
ENSMUSG00000033396,Spg11,1865,1402,2008,773,1132,943,1405,1205,819,1237,767,941,828,604,825,685,1338,1166,1498,803
ENSMUSG00000033400,Agl,2703,2223,2955,1319,1677,1425,2193,1874,1290,2025,1015,1527,1356,1068,1178,1118,1865,1651,2122,1296
ENSMUSG00000033405,Nudt15,298,258,378,148,207,154,217,276,175,214,144,177,164,126,121,134,270,201,230,141
ENSMUSG00000033409,Syce1l,2,0,0,0,0,7,0,3,0,0,0,0,3,0,2,0,0,0,0,0
ENSMUSG00000033411,Ctdspl2,1016,863,1481,546,731,559,910,789,582,915,442,854,652,462,650,475,676,807,1018,704
ENSMUSG00000033416,Gucd1,1044,717,1287,489,655,603,778,699,463,619,393,565,547,464,395,436,806,650,860,482
ENSMUSG00000033417,Cacul1,4362,2980,5106,2025,2684,2213,3133,3210,2027,2882,2187,2235,2378,1911,1817,1972,3440,2766,3795,1970
ENSMUSG00000033419,Snap91,27215,19048,31701,13512,18003,14557,16333,18714,14211,18264,12995,13622,13332,12549,11057,11591,22441,15683,21804,11808
ENSMUSG00000033420,Antxr1,226,404,633,246,263,205,404,365,381,318,129,286,247,128,165,178,329,323,415,263
ENSMUSG00000033423,Eri3,7381,4949,8131,3243,4078,3754,4222,4691,3488,3944,3100,3220,3027,2845,2274,2846,5346,3769,4978,2659
ENSMUSG00000033427,Upb1,10,5,10,10,12,6,6,14,13,20,5,13,5,3,4,4,23,13,18,15
ENSMUSG00000033429,Mcee,586,480,776,256,373,299,414,473,222,366,284,359,384,255,226,235,451,392,503,236
ENSMUSG00000033430,Terf2ip,3759,2745,4496,1686,2291,2045,2459,2834,1810,2393,1739,1952,1907,1585,1392,1567,2941,2278,3179,1565
ENSMUSG00000033434,Gtpbp6,1610,1111,1507,605,855,947,880,1025,746,787,587,714,548,608,493,625,1167,860,1055,577
ENSMUSG00000033436,Armcx2,5942,4822,7844,3478,4195,3188,4577,4878,3430,4373,2395,3156,3223,2690,2396,2385,4295,3607,4988,2763
ENSMUSG00000033439,Trmt13,470,299,524,250,320,233,353,355,240,305,174,224,245,163,203,177,278,271,312,219
ENSMUSG00000033444,Specc1l,3887,2947,4636,1911,2415,2235,2946,2752,1900,2510,1707,2453,2091,1692,1735,1667,3247,2675,3473,1861
ENSMUSG00000033446,Lpar6,221,213,283,140,151,108,219,194,137,151,103,122,138,102,92,102,181,157,189,150
ENSMUSG00000033450,Tagap,36,53,64,27,38,30,29,39,22,38,22,31,41,23,37,30,91,65,69,52
ENSMUSG00000033453,Adamts15,452,313,596,236,307,215,267,378,201,279,142,192,179,149,110,148,246,194,278,141
ENSMUSG00000033454,Zbtb1,1067,800,1413,673,787,584,923,919,614,852,465,648,653,548,594,498,798,819,1070,560
ENSMUSG00000033458,Fan1,442,377,597,201,304,259,363,277,195,286,230,330,261,201,225,189,387,305,455,220
ENSMUSG00000033460,Armcx1,4511,3693,6285,2373,3053,2426,3545,3755,2501,3379,1836,2452,2450,2024,1831,1558,3051,2685,3796,2012
ENSMUSG00000033467,Crlf2,247,171,223,61,95,89,141,116,111,106,83,99,60,97,43,77,178,110,213,38
ENSMUSG00000033470,Cysltr2,25,16,21,9,14,10,16,14,6,16,11,9,8,5,9,11,11,12,22,8
